Time,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11
245,159.8,136.6,129.8,162.4,1.57E+02,1.66E+02,1.86E+02,1.48E+02,143.1,116.2,131.1
246,159.3,136,129.3,161.9,1.56E+02,1.65E+02,1.85E+02,1.47E+02,142.5,115.8,130.8
247,158.7,135.5,128.9,161.3,1.55E+02,1.65E+02,1.85E+02,1.47E+02,142.1,115.4,130.4
248,158.1,135,128.4,160.7,1.55E+02,1.64E+02,1.84E+02,1.46E+02,141.5,115,130.1
249,157.6,134.4,127.9,160.1,1.54E+02,1.63E+02,1.83E+02,1.46E+02,141.1,114.5,129.8
250,157,133.9,127.4,159.6,1.53E+02,1.63E+02,1.82E+02,1.45E+02,140.6,114.1,129.5
251,156.5,133.4,127,159,1.53E+02,1.62E+02,1.82E+02,1.44E+02,140.1,113.7,129.1
252,155.9,132.9,126.5,158.4,1.52E+02,1.62E+02,1.81E+02,1.44E+02,139.6,113.3,128.8
253,155.3,132.3,126,157.9,1.51E+02,1.61E+02,1.80E+02,1.43E+02,139.1,112.9,128.5
254,154.8,131.9,125.5,157.3,1.51E+02,1.61E+02,1.79E+02,1.43E+02,138.6,112.5,128.1
255,154.1,131.3,125.1,156.7,1.50E+02,1.60E+02,1.78E+02,1.42E+02,138.1,112.1,127.8
256,153.6,130.8,124.6,156.1,1.49E+02,1.60E+02,1.78E+02,1.42E+02,137.6,111.7,127.5
257,153,130.3,124,155.6,1.49E+02,1.59E+02,1.77E+02,1.41E+02,137.2,111.3,127.1
258,152.4,129.8,123.7,155,1.48E+02,1.59E+02,1.76E+02,1.41E+02,136.7,110.9,126.8
259,151.8,129.2,123.2,154.4,1.48E+02,1.58E+02,1.75E+02,1.40E+02,136.2,110.5,126.5
260,151.3,128.8,122.7,153.9,1.47E+02,1.58E+02,1.75E+02,1.40E+02,135.7,110.2,126.1
261,150.7,128.2,122.3,153.3,1.46E+02,1.57E+02,1.74E+02,1.39E+02,135.2,109.8,125.7
262,150.2,127.8,121.9,152.7,1.46E+02,1.57E+02,1.73E+02,1.39E+02,134.8,109.4,125.4
263,149.6,127.3,121.4,152.1,1.45E+02,1.56E+02,1.72E+02,1.38E+02,134.3,109,125.1
264,149.1,126.8,121,151.6,1.44E+02,1.56E+02,1.72E+02,1.38E+02,133.8,108.6,124.8
265,148.5,126.2,120.5,151,1.44E+02,1.55E+02,1.71E+02,1.37E+02,133.3,108.1,124.4
266,148,125.8,120.1,150.5,1.43E+02,1.55E+02,1.70E+02,1.37E+02,132.8,107.8,124
267,147.4,125.3,119.7,149.9,1.43E+02,1.54E+02,1.70E+02,1.36E+02,132.3,107.4,123.7
268,146.8,124.8,119.3,149.4,1.42E+02,1.54E+02,1.69E+02,1.36E+02,131.9,107,123.3
269,146.3,124.4,118.9,148.8,1.42E+02,1.53E+02,1.68E+02,1.35E+02,131.4,106.7,123
270,145.7,123.9,118.5,148.3,1.41E+02,1.53E+02,1.67E+02,1.35E+02,130.9,106.4,122.7
271,145.3,123.4,118.1,147.8,1.41E+02,1.52E+02,1.67E+02,1.34E+02,130.4,106,122.4
272,144.7,122.9,117.8,147.2,1.40E+02,1.52E+02,1.66E+02,1.34E+02,130,105.6,122
273,144.2,122.5,117.4,146.7,1.40E+02,1.51E+02,1.65E+02,1.33E+02,129.6,105.3,121.7
274,143.6,122,117,146.2,1.39E+02,1.51E+02,1.65E+02,1.33E+02,129,104.9,121.3
275,143.3,121.6,116.7,145.8,1.39E+02,1.50E+02,1.64E+02,1.32E+02,128.6,104.5,121
276,142.6,121.1,116.3,145.4,1.39E+02,1.50E+02,1.63E+02,1.32E+02,128.1,104.1,120.7
277,142.1,120.6,116.1,144.8,1.38E+02,1.49E+02,1.63E+02,1.31E+02,127.6,103.9,120.3
278,141.7,120.2,115.9,144.4,1.38E+02,1.49E+02,1.62E+02,1.31E+02,127.1,103.5,120
279,141.2,119.7,115.5,144,1.38E+02,1.48E+02,1.61E+02,1.30E+02,126.7,103.2,119.7
280,140.7,119.2,115,143.6,1.38E+02,1.48E+02,1.61E+02,1.30E+02,126.2,102.7,119.4
281,140.1,118.8,114.5,143.1,1.37E+02,1.47E+02,1.60E+02,1.29E+02,125.7,102.4,119.1
282,139.7,118.4,114.1,142.6,1.37E+02,1.47E+02,1.59E+02,1.29E+02,125.3,102.2,118.7
283,139.2,118,114.1,142.3,1.37E+02,1.46E+02,1.59E+02,1.28E+02,124.9,101.9,118.3
284,138.7,117.5,113.3,141.9,1.37E+02,1.46E+02,1.58E+02,1.28E+02,124.4,101.6,118.1
285,138.2,117.2,112.9,141.5,1.37E+02,1.45E+02,1.57E+02,1.28E+02,124,101.3,117.7
286,137.7,116.7,112.5,141.2,1.37E+02,1.45E+02,1.57E+02,1.27E+02,123.5,101.2,117.4
287,137.3,116.2,112.2,140.9,1.36E+02,1.44E+02,1.56E+02,1.27E+02,123.1,101,117
288,136.7,115.9,111.8,140.6,1.36E+02,1.44E+02,1.55E+02,1.26E+02,122.7,100.8,116.7
289,136.3,115.5,111.5,140.4,1.36E+02,1.43E+02,1.55E+02,1.26E+02,122.4,100.8,116.4
290,135.7,115,111.2,140,1.36E+02,1.43E+02,1.54E+02,1.25E+02,122.1,100.7,116.1
291,135.2,114.7,110.7,139.8,1.36E+02,1.43E+02,1.53E+02,1.25E+02,121.9,100.5,116
292,134.8,114.2,110.4,139.6,1.36E+02,1.42E+02,1.53E+02,1.25E+02,121.6,100.5,115.9
293,134.2,113.8,110,139.4,1.36E+02,1.42E+02,1.52E+02,1.24E+02,121.3,100.4,115.4
294,133.8,113.4,109.7,139.1,1.36E+02,1.41E+02,1.52E+02,1.24E+02,121.1,100.4,115
295,133.3,113,109.3,139,1.35E+02,1.41E+02,1.51E+02,1.23E+02,120.9,100.3,115
296,132.8,112.7,109,138.8,1.35E+02,1.40E+02,1.50E+02,1.23E+02,120.7,100.2,114.5
297,132.3,112.2,108.6,138.5,1.35E+02,1.40E+02,1.50E+02,1.23E+02,120.5,100.1,114
298,131.8,111.9,108.2,138.3,1.35E+02,1.40E+02,1.49E+02,1.23E+02,120.3,100.1,113.6
299,131.4,111.5,107.8,138.1,1.35E+02,1.39E+02,1.48E+02,1.23E+02,120.1,99.9,113.3
300,130.9,111,107.5,138,1.35E+02,1.39E+02,1.48E+02,1.22E+02,119.9,99.8,113
301,130.4,110.7,107.1,137.7,1.35E+02,1.38E+02,1.47E+02,1.22E+02,119.7,99.8,112.7
302,130,110.3,106.7,137.5,1.35E+02,1.38E+02,1.47E+02,1.22E+02,119.5,99.6,112.4
303,129.5,109.9,106.4,137.3,1.35E+02,1.38E+02,1.46E+02,1.22E+02,119.2,99.5,112.1
304,129,109.6,106,137.1,1.35E+02,1.37E+02,1.45E+02,1.22E+02,118.9,99.3,111.8
305,128.6,109.2,105.6,137,1.35E+02,1.37E+02,1.45E+02,1.22E+02,118.6,99.2,111.5
306,128.1,108.8,105.3,136.7,1.35E+02,1.36E+02,1.44E+02,1.21E+02,118.4,99,111.2
307,127.6,108.5,104.9,136.5,1.34E+02,1.36E+02,1.44E+02,1.21E+02,118.1,98.8,110.8
308,127.1,108.1,104.5,136.3,1.34E+02,1.36E+02,1.43E+02,1.21E+02,117.7,98.8,110.5
309,126.7,107.7,104.2,136,1.34E+02,1.35E+02,1.43E+02,1.21E+02,117.3,98.5,110.2
310,126.2,107.3,103.8,135.9,1.34E+02,1.35E+02,1.42E+02,1.21E+02,116.9,98.4,109.9
311,125.7,106.9,103.4,135.6,1.34E+02,1.35E+02,1.41E+02,1.21E+02,116.6,98.2,109.6
312,125.2,106.6,103.1,135.4,1.34E+02,1.35E+02,1.41E+02,1.21E+02,116.2,98.1,109.3
313,124.8,106.2,102.7,135.2,1.34E+02,1.35E+02,1.40E+02,1.21E+02,115.8,97.9,109
314,124.3,105.8,102.4,135,1.34E+02,1.35E+02,1.40E+02,1.21E+02,115.4,97.7,108.8
315,123.9,105.5,102,134.7,1.34E+02,1.35E+02,1.39E+02,1.21E+02,115,97.5,108.4
316,123.4,105.2,101.6,134.6,1.34E+02,1.34E+02,1.39E+02,1.20E+02,114.6,97.3,108.1
317,123,104.7,101.3,134.3,1.34E+02,1.34E+02,1.38E+02,1.20E+02,114.2,97.1,107.9
318,122.6,104.4,101,134.1,1.34E+02,1.34E+02,1.38E+02,1.20E+02,113.8,96.9,107.6
319,122.1,104.1,100.7,133.8,1.34E+02,1.34E+02,1.37E+02,1.20E+02,113.3,96.7,107.3
320,121.6,103.7,100.2,133.6,1.34E+02,1.34E+02,1.37E+02,1.20E+02,112.9,96.5,107
321,121.3,103.4,99.9,133.4,1.34E+02,1.34E+02,1.36E+02,1.20E+02,112.5,96.4,106.7
322,120.8,103,99.6,133.1,1.33E+02,1.34E+02,1.36E+02,1.20E+02,112.1,96.1,106.4
323,120.3,102.7,99.2,132.8,1.33E+02,1.34E+02,1.35E+02,1.20E+02,111.6,96,106.2
324,119.9,102.4,98.8,132.7,1.33E+02,1.34E+02,1.35E+02,1.20E+02,111.3,95.7,105.9
325,119.5,102,98.4,132.4,1.33E+02,1.34E+02,1.35E+02,1.20E+02,110.8,95.5,105.6
326,119.1,101.6,98,132.1,1.33E+02,1.34E+02,1.35E+02,1.20E+02,110.4,95.3,105.3
327,118.6,101.3,97.6,131.8,1.33E+02,1.34E+02,1.34E+02,1.20E+02,110,95.2,105
328,118.3,101,97.2,131.6,1.33E+02,1.34E+02,1.34E+02,1.20E+02,109.6,95,104.8
329,117.8,100.7,96.9,131.4,1.33E+02,1.34E+02,1.34E+02,1.20E+02,109.2,94.7,104.5
330,117.4,100.3,96.5,131.1,1.33E+02,1.34E+02,1.34E+02,1.20E+02,108.8,94.5,104.2
331,116.9,100,96.2,130.7,1.33E+02,1.34E+02,1.34E+02,1.20E+02,108.4,94.4,103.9
332,116.6,99.6,95.9,130.4,1.33E+02,1.34E+02,1.34E+02,1.19E+02,107.9,94.2,103.7
333,116.1,99.4,95.5,130.1,1.33E+02,1.34E+02,1.34E+02,1.19E+02,107.5,94,103.4
334,115.8,99,95.3,129.8,1.33E+02,1.34E+02,1.33E+02,1.19E+02,107.1,93.8,103.2
335,115.3,98.7,94.9,129.6,1.33E+02,1.34E+02,1.33E+02,1.19E+02,106.7,93.6,102.8
336,114.9,98.5,94.6,129.2,1.33E+02,1.34E+02,1.33E+02,1.19E+02,106.4,93.4,102.6
337,114.5,98.5,94.4,129,1.32E+02,1.34E+02,1.33E+02,1.19E+02,105.9,93.2,102.3
338,114.2,98.8,94.1,128.6,1.32E+02,1.34E+02,1.33E+02,1.19E+02,105.5,93,102.1
339,113.8,99.3,93.7,128.3,1.32E+02,1.34E+02,1.33E+02,1.19E+02,105.1,92.8,101.8
340,113.3,100.2,93.5,128,1.32E+02,1.34E+02,1.33E+02,1.19E+02,104.7,92.7,101.5
341,113,101.1,93.2,127.6,1.32E+02,1.34E+02,1.33E+02,1.19E+02,104.3,92.5,101.3
342,112.5,102.1,92.9,127.3,1.32E+02,1.33E+02,1.33E+02,1.19E+02,103.9,92.2,101
343,112.2,103,92.6,127,1.32E+02,1.33E+02,1.33E+02,1.19E+02,103.5,92.1,100.7
344,111.8,103.7,92.4,126.6,1.32E+02,1.33E+02,1.33E+02,1.19E+02,103.2,91.9,100.5
345,111.5,104.4,92.1,126.2,1.32E+02,1.33E+02,1.33E+02,1.19E+02,102.7,91.8,100.2
346,111.2,105,91.8,125.9,1.32E+02,1.33E+02,1.33E+02,1.19E+02,102.4,91.6,99.9
347,110.8,105.5,91.6,125.5,1.32E+02,1.33E+02,1.32E+02,1.19E+02,101.9,91.5,99.7
348,110.6,105.9,91.3,125.1,1.31E+02,1.33E+02,1.32E+02,1.19E+02,101.6,91.2,99.4
349,110.4,106.2,91,124.8,1.31E+02,1.33E+02,1.32E+02,1.18E+02,101.2,91.1,99.2
350,110.2,106.6,90.8,124.3,1.31E+02,1.32E+02,1.32E+02,1.18E+02,100.8,90.9,98.9
351,110.1,106.9,90.5,123.9,1.31E+02,1.32E+02,1.32E+02,1.18E+02,100.5,90.8,98.7
352,110,107.2,90.2,123.4,1.31E+02,1.32E+02,1.32E+02,1.18E+02,100.1,90.5,98.4
353,109.9,107.4,90,123,1.31E+02,1.32E+02,1.32E+02,1.18E+02,99.8,90.5,98.1
354,109.9,107.6,89.8,122.6,1.31E+02,1.32E+02,1.32E+02,1.18E+02,99.3,90.2,97.9
355,109.9,107.8,89.5,122.1,1.31E+02,1.32E+02,1.32E+02,1.18E+02,99,90.2,97.6
356,109.9,108,89.2,121.6,1.31E+02,1.31E+02,1.32E+02,1.18E+02,98.6,89.9,97.4
357,109.9,108.2,89.1,121.3,1.31E+02,1.31E+02,1.32E+02,1.18E+02,98.2,89.8,97.1
358,109.9,108.3,88.8,120.8,1.31E+02,1.31E+02,1.32E+02,1.18E+02,97.9,89.6,96.9
359,109.8,108.5,88.6,120.3,1.31E+02,1.31E+02,1.32E+02,1.18E+02,97.5,89.4,96.7
360,109.8,108.5,88.4,119.9,1.30E+02,1.30E+02,1.32E+02,1.18E+02,97.2,89.2,96.4
361,109.8,108.7,88.2,119.3,1.30E+02,1.30E+02,1.32E+02,1.18E+02,96.8,89.1,96.2
362,109.9,108.8,87.9,118.8,1.30E+02,1.30E+02,1.31E+02,1.18E+02,96.4,88.8,95.9
363,109.9,108.9,87.8,118.4,1.30E+02,1.29E+02,1.31E+02,1.18E+02,96.1,88.7,95.7
364,109.9,109,87.6,118,1.30E+02,1.29E+02,1.31E+02,1.18E+02,95.7,88.5,95.3
365,109.9,109.1,87.5,117.5,1.30E+02,1.28E+02,1.31E+02,1.17E+02,95.3,88.4,95.2
366,109.8,109.2,87.3,116.9,1.30E+02,1.28E+02,1.31E+02,1.17E+02,95,88.2,94.9
367,109.8,109.3,87.2,116.5,1.30E+02,1.28E+02,1.31E+02,1.17E+02,94.7,88,94.7
368,109.8,109.3,87,115.9,1.30E+02,1.27E+02,1.31E+02,1.17E+02,94.3,87.8,94.4
369,109.8,109.3,86.9,115.5,1.29E+02,1.27E+02,1.31E+02,1.17E+02,94,87.7,94.1
370,109.7,109.3,86.9,115,1.29E+02,1.26E+02,1.31E+02,1.17E+02,93.6,87.5,93.9
371,109.6,109.4,86.7,114.4,1.29E+02,1.26E+02,1.31E+02,1.17E+02,93.3,87.4,93.6
372,109.6,109.5,86.6,114.1,1.29E+02,1.25E+02,1.31E+02,1.17E+02,93,87.2,93.4
373,109.6,109.4,86.6,113.5,1.29E+02,1.25E+02,1.31E+02,1.16E+02,92.7,87,93.2
374,109.6,109.5,86.4,113,1.29E+02,1.24E+02,1.31E+02,1.16E+02,92.2,86.9,93
375,109.6,109.5,86.3,112.6,1.29E+02,1.24E+02,1.30E+02,1.16E+02,91.9,86.7,92.7
376,109.5,109.5,86.2,112.1,1.29E+02,1.23E+02,1.30E+02,1.16E+02,91.6,86.6,92.4
377,109.4,109.6,86.1,111.6,1.28E+02,1.23E+02,1.30E+02,1.16E+02,91.3,86.4,92.2
378,109.3,109.6,85.9,111.2,1.28E+02,1.23E+02,1.30E+02,1.15E+02,91,86.3,92
379,109.3,109.6,85.9,110.7,1.28E+02,1.22E+02,1.30E+02,1.15E+02,90.7,86.1,91.7
380,109.3,109.6,85.8,110.2,1.28E+02,1.22E+02,1.30E+02,1.15E+02,90.4,85.9,91.5
381,109.2,109.6,85.6,109.8,1.28E+02,1.21E+02,1.30E+02,1.14E+02,90,85.8,91.3
382,109.2,109.6,85.5,109.3,1.28E+02,1.21E+02,1.30E+02,1.14E+02,89.8,85.6,91
383,109,109.6,85.5,108.9,1.28E+02,1.20E+02,1.30E+02,1.14E+02,89.4,85.5,90.8
384,109,109.6,85.3,108.4,1.28E+02,1.20E+02,1.29E+02,1.13E+02,89.1,85.3,90.5
385,108.9,109.6,85.2,108,1.27E+02,1.19E+02,1.29E+02,1.13E+02,88.8,85.2,90.3
386,108.8,109.5,85.1,107.5,1.27E+02,1.19E+02,1.29E+02,1.12E+02,88.5,85,90.1
387,108.8,109.5,85,107.1,1.27E+02,1.18E+02,1.29E+02,1.12E+02,88.1,84.9,89.8
388,108.7,109.5,84.9,106.6,1.27E+02,1.18E+02,1.29E+02,1.12E+02,87.8,84.7,89.6
389,108.6,109.5,84.7,106.2,1.27E+02,1.17E+02,1.28E+02,1.11E+02,87.5,84.6,89.4
390,108.5,109.5,84.7,105.8,1.27E+02,1.17E+02,1.28E+02,1.11E+02,87.2,84.4,89.2
391,108.5,109.5,84.6,105.3,1.27E+02,1.16E+02,1.28E+02,1.11E+02,86.9,84.3,89
392,108.4,109.4,84.5,104.9,1.27E+02,1.16E+02,1.28E+02,1.10E+02,86.6,84.2,88.8
393,108.3,109.4,84.3,104.4,1.26E+02,1.16E+02,1.27E+02,1.10E+02,86.3,84,88.5
394,108.2,109.3,84.2,104.1,1.26E+02,1.15E+02,1.27E+02,1.09E+02,86,83.9,88.4
395,108.1,109.3,84.1,103.6,1.26E+02,1.15E+02,1.27E+02,1.09E+02,85.7,83.7,88.1
396,108.1,109.3,84,103.2,1.26E+02,1.14E+02,1.26E+02,1.09E+02,85.5,83.6,87.9
397,107.9,109.3,83.8,102.8,1.26E+02,1.14E+02,1.26E+02,1.08E+02,85.2,83.4,87.7
398,107.8,109.3,83.8,102.4,1.26E+02,1.13E+02,1.26E+02,1.08E+02,84.9,83.3,87.5
399,107.6,109.2,83.7,101.9,1.26E+02,1.13E+02,1.25E+02,1.07E+02,84.6,83.2,87.3
400,107.5,109.3,83.5,101.5,1.25E+02,1.12E+02,1.25E+02,1.07E+02,84.3,83,87.1
401,107.4,109.2,83.5,101.2,1.25E+02,1.12E+02,1.24E+02,1.07E+02,84,82.9,86.8
402,107.3,109.2,83.4,100.7,1.25E+02,1.12E+02,1.24E+02,1.06E+02,83.7,82.8,86.7
403,107.1,109.1,83.2,100.3,1.25E+02,1.11E+02,1.23E+02,1.06E+02,83.5,82.6,86.4
404,107,109.1,83.1,99.9,1.25E+02,1.11E+02,1.23E+02,1.05E+02,83.2,82.4,86.2
405,106.8,109,83,99.5,1.25E+02,1.10E+02,1.22E+02,1.05E+02,82.9,82.3,86
406,106.6,109,82.8,99.1,1.24E+02,1.10E+02,1.22E+02,1.05E+02,82.6,82.2,85.8
407,106.5,109,82.8,98.7,1.24E+02,1.09E+02,1.22E+02,1.04E+02,82.3,82,85.6
408,106.2,108.9,82.6,98.2,1.24E+02,1.09E+02,1.21E+02,1.04E+02,82.1,82,85.4
409,106.1,108.9,82.5,97.9,1.24E+02,1.09E+02,1.21E+02,1.03E+02,81.8,81.8,85.2
410,105.9,108.9,82.4,97.6,1.23E+02,1.08E+02,1.20E+02,1.03E+02,81.6,81.6,85
411,105.7,108.8,82.3,97.2,1.23E+02,1.08E+02,1.20E+02,1.03E+02,81.3,81.5,84.7
412,105.5,108.8,82.1,96.8,1.23E+02,1.07E+02,1.19E+02,1.02E+02,81.1,81.4,84.6
413,105.3,108.8,82,96.4,1.23E+02,1.07E+02,1.19E+02,1.02E+02,80.8,81.2,84.3
414,105.2,108.7,81.8,96.1,1.22E+02,1.07E+02,1.18E+02,1.02E+02,80.5,81.1,84.1
415,104.9,108.7,81.7,95.7,1.22E+02,1.06E+02,1.18E+02,1.01E+02,80.2,80.9,83.9
416,104.8,108.6,81.6,95.3,1.22E+02,1.06E+02,1.17E+02,1.01E+02,80,80.9,83.7
417,104.5,108.5,81.5,95,1.22E+02,1.05E+02,1.17E+02,1.01E+02,79.7,80.8,83.5
418,104.3,108.5,81.4,94.6,1.21E+02,1.05E+02,1.16E+02,1.00E+02,79.6,80.6,83.3
419,104.1,108.5,81.2,94.2,1.21E+02,1.04E+02,1.16E+02,9.98E+01,79.2,80.5,83.1
420,103.9,108.5,81.1,93.9,1.20E+02,1.04E+02,1.16E+02,9.94E+01,78.9,80.3,82.9
421,103.7,108.4,81,93.5,1.20E+02,1.04E+02,1.15E+02,9.91E+01,78.8,80.2,82.7
422,103.4,108.4,80.8,93.2,1.20E+02,1.03E+02,1.15E+02,9.87E+01,78.5,80.1,82.5
423,103.2,108.3,80.8,92.8,1.19E+02,1.03E+02,1.14E+02,9.84E+01,78.2,80,82.3
424,103,108.2,80.6,92.5,1.19E+02,1.02E+02,1.14E+02,9.80E+01,78,79.9,82.1
425,102.7,108.2,80.5,92.2,1.19E+02,1.02E+02,1.13E+02,9.77E+01,77.7,79.7,82
426,102.5,108.2,80.4,91.8,1.18E+02,1.02E+02,1.13E+02,9.74E+01,77.5,79.6,81.7
427,102.3,108.1,80.2,91.5,1.18E+02,1.01E+02,1.12E+02,9.70E+01,77.3,79.5,81.5
428,102.1,108.1,80.1,91.2,1.17E+02,1.01E+02,1.12E+02,9.67E+01,77,79.3,81.4
429,101.9,108,80,90.9,1.17E+02,1.01E+02,1.12E+02,9.63E+01,76.8,79.2,81.1
430,101.6,107.9,79.9,90.5,1.16E+02,1.00E+02,1.11E+02,9.60E+01,76.5,79.1,80.9
431,101.4,107.9,79.7,90.2,1.16E+02,9.98E+01,1.11E+02,9.57E+01,76.3,78.9,80.7
432,101.2,107.8,79.6,89.9,1.15E+02,9.94E+01,1.10E+02,9.54E+01,76.1,78.9,80.6
433,100.8,107.8,79.4,89.5,1.15E+02,9.91E+01,1.10E+02,9.51E+01,75.8,78.7,80.3
434,100.6,107.6,79.4,89.3,1.15E+02,9.87E+01,1.09E+02,9.48E+01,75.6,78.6,80.2
435,100.4,107.6,79.3,89,1.14E+02,9.84E+01,1.09E+02,9.45E+01,75.4,78.5,80
436,100.1,107.5,79.1,88.7,1.14E+02,9.80E+01,1.09E+02,9.42E+01,75.1,78.3,79.7
437,99.8,107.4,78.9,88.3,1.13E+02,9.77E+01,1.08E+02,9.39E+01,74.8,78.2,79.6
438,99.5,107.3,78.8,88,1.13E+02,9.73E+01,1.08E+02,9.36E+01,74.7,78.1,79.4
439,99.2,107.3,78.6,87.6,1.12E+02,9.69E+01,1.07E+02,9.32E+01,74.4,78,79.2
440,98.9,107.2,78.5,87.3,1.12E+02,9.66E+01,1.07E+02,9.29E+01,74.2,77.9,78.9
441,98.6,107.1,78.4,87,1.11E+02,9.62E+01,1.06E+02,9.27E+01,74,77.7,78.8
442,98.2,107,78.2,86.7,1.11E+02,9.59E+01,1.06E+02,9.24E+01,73.7,77.6,78.6
443,97.9,106.9,78,86.4,1.10E+02,9.56E+01,1.06E+02,9.21E+01,73.5,77.5,78.3
444,97.6,106.8,78,86.1,1.10E+02,9.52E+01,1.05E+02,9.18E+01,73.3,77.4,78.2
445,97.3,106.7,77.8,85.8,1.10E+02,9.49E+01,1.05E+02,9.15E+01,73,77.3,78
446,96.9,106.7,77.7,85.5,1.09E+02,9.47E+01,1.05E+02,9.12E+01,72.9,77.1,77.8
447,96.6,106.5,77.6,85.2,1.09E+02,9.44E+01,1.04E+02,9.10E+01,72.7,77.1,77.6
448,96.2,106.4,77.4,84.9,1.08E+02,9.41E+01,1.04E+02,9.07E+01,72.4,77,77.4
449,95.9,106.3,77.3,84.6,1.08E+02,9.37E+01,1.03E+02,9.05E+01,72.3,76.8,77.2
450,95.5,106.2,77.1,84.3,1.08E+02,9.34E+01,1.03E+02,9.02E+01,72,76.8,77.1
451,95.2,106.1,77,84,1.07E+02,9.31E+01,1.03E+02,9.00E+01,71.8,76.6,76.9
452,94.8,105.9,76.8,83.7,1.07E+02,9.28E+01,1.02E+02,8.97E+01,71.6,76.5,76.7
453,94.5,105.8,76.7,83.5,1.06E+02,9.25E+01,1.02E+02,8.95E+01,71.3,76.4,76.5
454,94.1,105.6,76.5,83.2,1.06E+02,9.21E+01,1.02E+02,8.92E+01,71.1,76.3,76.2
455,93.8,105.5,76.4,82.9,1.05E+02,9.18E+01,1.01E+02,8.90E+01,70.9,76.2,76.1
456,93.4,105.4,76.3,82.6,1.05E+02,9.15E+01,1.01E+02,8.88E+01,70.7,76.1,75.9
457,93,105.2,76.1,82.3,1.05E+02,9.12E+01,1.00E+02,8.86E+01,70.6,76,75.6
458,92.7,105,76,82,1.04E+02,9.09E+01,1.00E+02,8.83E+01,70.3,75.9,75.5
459,92.2,104.8,75.9,81.8,1.04E+02,9.06E+01,9.97E+01,8.82E+01,70.1,75.9,75.3
460,91.9,104.7,75.7,81.5,1.03E+02,9.04E+01,9.93E+01,8.80E+01,70,75.8,75.1
461,91.6,104.5,75.6,81.1,1.03E+02,9.01E+01,9.90E+01,8.78E+01,69.8,75.6,75
462,91.2,104.4,75.5,80.9,1.03E+02,8.98E+01,9.86E+01,8.76E+01,69.6,75.6,74.8
463,90.8,104.2,75.3,80.6,1.02E+02,8.95E+01,9.83E+01,8.75E+01,69.4,75.5,74.5
464,90.5,103.9,75.1,80.4,1.02E+02,8.92E+01,9.79E+01,8.74E+01,69.2,75.4,74.4
465,90.2,103.7,75,80.1,1.01E+02,8.89E+01,9.76E+01,8.72E+01,69,75.3,74.2
466,89.9,103.5,74.9,79.9,1.01E+02,8.86E+01,9.72E+01,8.70E+01,68.8,75.2,74
467,89.5,103.2,74.7,79.6,1.01E+02,8.83E+01,9.69E+01,8.70E+01,68.6,75.1,73.8
468,89.2,102.9,74.6,79.3,1.00E+02,8.80E+01,9.65E+01,8.68E+01,68.5,75.1,73.7
469,88.8,102.6,74.5,79.1,9.97E+01,8.78E+01,9.62E+01,8.67E+01,68.3,75,73.5
470,88.5,102.4,74.3,78.7,9.93E+01,8.75E+01,9.59E+01,8.65E+01,68,74.9,73.3
471,88.1,102.1,74.2,78.5,9.90E+01,8.72E+01,9.55E+01,8.64E+01,67.8,74.8,73.2
472,87.8,101.8,74.1,78.3,9.86E+01,8.70E+01,9.52E+01,8.63E+01,67.7,74.8,73
473,87.4,101.4,73.9,78,9.83E+01,8.67E+01,9.49E+01,8.61E+01,67.5,74.8,72.9
474,87.2,101.1,73.8,77.7,9.78E+01,8.64E+01,9.45E+01,8.60E+01,67.2,74.8,72.7
475,86.8,100.7,73.6,77.5,9.75E+01,8.62E+01,9.43E+01,8.58E+01,67.1,74.8,72.4
476,86.4,100.4,73.5,77.3,9.71E+01,8.59E+01,9.40E+01,8.56E+01,66.9,74.7,72.4
477,86.1,100,73.4,77,9.67E+01,8.56E+01,9.36E+01,8.55E+01,66.8,74.8,72.1
478,85.9,99.7,73.2,76.8,9.63E+01,8.53E+01,9.33E+01,8.53E+01,66.6,74.8,72
479,85.5,99.3,73.1,76.5,9.60E+01,8.51E+01,9.30E+01,8.51E+01,66.3,74.8,71.9
480,85.2,99,73,76.4,9.56E+01,8.48E+01,9.27E+01,8.50E+01,66.2,74.8,71.7
481,84.9,98.6,72.9,76.1,9.52E+01,8.46E+01,9.24E+01,8.48E+01,66,74.8,71.5
482,84.6,98.2,72.7,75.8,9.49E+01,8.43E+01,9.20E+01,8.47E+01,65.9,75,71.4
483,84.2,97.9,72.6,75.6,9.45E+01,8.40E+01,9.17E+01,8.45E+01,65.6,75,71.2
484,83.9,97.5,72.6,75.3,9.42E+01,8.38E+01,9.14E+01,8.43E+01,65.5,75.1,71
485,83.6,97.2,72.4,75.1,9.38E+01,8.35E+01,9.11E+01,8.41E+01,65.3,75.1,70.9
486,83.3,96.8,72.3,74.8,9.34E+01,8.32E+01,9.08E+01,8.39E+01,65.1,75.2,70.7
487,83,96.4,72.3,74.6,9.30E+01,8.30E+01,9.05E+01,8.37E+01,65,75.3,70.6
488,82.7,96.1,72.2,74.4,9.27E+01,8.28E+01,9.02E+01,8.35E+01,64.8,75.4,70.4
489,82.4,95.7,72.2,74.2,9.23E+01,8.25E+01,8.99E+01,8.33E+01,64.7,75.5,70.2
490,82.1,95.3,72.2,73.9,9.20E+01,8.23E+01,8.96E+01,8.31E+01,64.5,75.6,70.1
