ベンダ,"GRAPHTEC Corporation"
モデル,"GL260"
バージョン,"Ver1.03  "
最大CH数,10
WL開始CH,10
演算開始CH,10
最大ロジックCH数,4
最大演算CH数,10
Logic/Pulse,Off
温度単位,C
測定間隔,1s
測定点数,1138      
トリガ点,0         
開始時刻,2025-06-24,14:19:26
終了時刻,2025-06-24,14:38:24
トリガ時刻,2025-06-24,14:19:27
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,0,17,0
CH9," CH 9","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],17,11,7,0
CH10," CH10","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],19,27,0,0
演算設定
CH,左項,演算子,右項,スケーリング,スパン,,単位
演算拡張設定
CH,信号名,係数A,左項,演算子,係数B,右項,オフセットC,スケーリング,スパン,,単位,線色,,,線幅
測定値
番号,日付/時間,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
       128,2025/06/24 14:21:34,  0, +232.4, +239.0, +259.0, +271.1, +266.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       129,2025/06/24 14:21:35,  0, +231.1, +237.9, +257.6, +269.4, +264.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       130,2025/06/24 14:21:36,  0, +230.0, +236.7, +256.2, +267.8, +263.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       131,2025/06/24 14:21:37,  0, +228.7, +235.5, +254.8, +266.3, +261.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       132,2025/06/24 14:21:38,  0, +227.5, +234.4, +253.5, +264.8, +260.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       133,2025/06/24 14:21:39,  0, +226.4, +233.2, +252.2, +263.2, +258.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       134,2025/06/24 14:21:40,  0, +225.2, +232.1, +250.8, +261.7, +257.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       135,2025/06/24 14:21:41,  0, +224.0, +231.0, +249.5, +260.2, +255.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       136,2025/06/24 14:21:42,  0, +222.9, +229.9, +248.2, +258.7, +254.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       137,2025/06/24 14:21:43,  0, +221.8, +228.7, +246.9, +257.3, +252.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       138,2025/06/24 14:21:44,  0, +220.6, +227.7, +245.7, +255.9, +251.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       139,2025/06/24 14:21:45,  0, +219.4, +226.5, +244.4, +254.4, +250.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       140,2025/06/24 14:21:46,  0, +218.5, +225.6, +243.1, +253.0, +248.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       141,2025/06/24 14:21:47,  0, +217.3, +224.5, +241.8, +251.6, +247.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       142,2025/06/24 14:21:48,  0, +216.2, +223.4, +240.5, +250.1, +245.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       143,2025/06/24 14:21:49,  0, +215.2, +222.3, +239.4, +248.7, +244.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       144,2025/06/24 14:21:50,  0, +214.2, +221.3, +238.1, +247.3, +242.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       145,2025/06/24 14:21:51,  0, +213.0, +220.2, +236.9, +245.9, +241.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       146,2025/06/24 14:21:52,  0, +211.9, +219.1, +235.6, +244.5, +240.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       147,2025/06/24 14:21:53,  0, +210.9, +218.1, +234.4, +243.2, +238.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       148,2025/06/24 14:21:54,  0, +209.9, +217.1, +233.2, +241.8, +237.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       149,2025/06/24 14:21:55,  0, +208.8, +216.0, +232.1, +240.5, +236.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       150,2025/06/24 14:21:56,  0, +207.8, +215.1, +230.9, +239.2, +234.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       151,2025/06/24 14:21:57,  0, +206.7, +214.1, +229.7, +237.8, +233.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       152,2025/06/24 14:21:58,  0, +205.7, +213.1, +228.5, +236.6, +232.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       153,2025/06/24 14:21:59,  0, +204.7, +212.0, +227.5, +235.3, +231.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       154,2025/06/24 14:22:00,  0, +203.7, +211.0, +226.3, +234.0, +229.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       155,2025/06/24 14:22:01,  0, +202.7, +210.1, +225.2, +232.7, +228.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       156,2025/06/24 14:22:02,  0, +201.7, +209.2, +224.0, +231.4, +227.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       157,2025/06/24 14:22:03,  0, +200.8, +208.1, +223.0, +230.3, +226.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       158,2025/06/24 14:22:04,  0, +199.8, +207.2, +221.9, +229.0, +224.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       159,2025/06/24 14:22:05,  0, +198.9, +206.2, +220.8, +227.8, +223.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       160,2025/06/24 14:22:06,  0, +198.1, +205.2, +219.7, +226.6, +222.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       161,2025/06/24 14:22:07,  0, +197.3, +204.2, +218.6, +225.4, +221.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       162,2025/06/24 14:22:08,  0, +196.4, +203.3, +217.5, +224.2, +219.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       163,2025/06/24 14:22:09,  0, +195.7, +202.3, +216.5, +223.0, +218.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       164,2025/06/24 14:22:10,  0, +195.0, +201.3, +215.4, +221.8, +217.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       165,2025/06/24 14:22:11,  0, +194.4, +200.4, +214.3, +220.6, +216.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       166,2025/06/24 14:22:12,  0, +193.9, +199.5, +213.3, +219.4, +215.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       167,2025/06/24 14:22:13,  0, +193.3, +198.6, +212.3, +218.4, +214.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       168,2025/06/24 14:22:14,  0, +192.9, +197.7, +211.2, +217.3, +212.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       169,2025/06/24 14:22:15,  0, +192.4, +196.8, +210.2, +216.2, +211.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       170,2025/06/24 14:22:16,  0, +192.1, +195.9, +209.2, +215.2, +210.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       171,2025/06/24 14:22:17,  0, +191.7, +194.9, +208.2, +214.2, +209.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       172,2025/06/24 14:22:18,  0, +191.3, +194.1, +207.2, +213.4, +208.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       173,2025/06/24 14:22:19,  0, +190.9, +193.2, +206.4, +212.4, +207.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       174,2025/06/24 14:22:20,  0, +190.6, +192.3, +205.4, +211.7, +206.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       175,2025/06/24 14:22:21,  0, +190.3, +191.5, +204.4, +211.0, +205.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       176,2025/06/24 14:22:22,  0, +190.0, +190.6, +203.5, +210.3, +204.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       177,2025/06/24 14:22:23,  0, +189.6, +189.8, +202.5, +209.7, +203.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       178,2025/06/24 14:22:24,  0, +189.4, +188.9, +201.7, +209.2, +202.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       179,2025/06/24 14:22:25,  0, +189.1, +188.2, +200.7, +208.7, +201.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       180,2025/06/24 14:22:26,  0, +188.8, +187.4, +199.8, +208.1, +200.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       181,2025/06/24 14:22:27,  0, +188.4, +186.5, +198.9, +207.8, +199.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       182,2025/06/24 14:22:28,  0, +188.1, +185.7, +198.0, +207.4, +198.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       183,2025/06/24 14:22:29,  0, +187.8, +184.9, +197.1, +206.9, +197.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       184,2025/06/24 14:22:30,  0, +187.3, +184.1, +196.2, +206.5, +196.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       185,2025/06/24 14:22:31,  0, +186.9, +183.3, +195.3, +206.1, +195.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       186,2025/06/24 14:22:32,  0, +186.5, +182.5, +194.4, +205.7, +194.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       187,2025/06/24 14:22:33,  0, +186.1, +181.7, +193.5, +205.2, +193.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       188,2025/06/24 14:22:34,  0, +185.8, +180.9, +192.6, +204.7, +192.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       189,2025/06/24 14:22:35,  0, +185.3, +180.1, +191.8, +204.2, +191.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       190,2025/06/24 14:22:36,  0, +184.9, +179.3, +190.9, +203.8, +190.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       191,2025/06/24 14:22:37,  0, +184.4, +178.6, +190.0, +203.3, +189.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       192,2025/06/24 14:22:38,  0, +183.9, +177.8, +189.1, +202.8, +188.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       193,2025/06/24 14:22:39,  0, +183.5, +177.0, +188.3, +202.3, +187.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       194,2025/06/24 14:22:40,  0, +183.0, +176.2, +187.4, +201.8, +186.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       195,2025/06/24 14:22:41,  0, +182.5, +175.4, +186.6, +201.3, +185.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       196,2025/06/24 14:22:42,  0, +182.1, +174.7, +185.8, +200.8, +185.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       197,2025/06/24 14:22:43,  0, +181.6, +173.9, +184.9, +200.3, +184.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       198,2025/06/24 14:22:44,  0, +181.1, +173.2, +184.1, +199.8, +183.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       199,2025/06/24 14:22:45,  0, +180.6, +172.4, +183.3, +199.3, +182.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       200,2025/06/24 14:22:46,  0, +180.1, +171.8, +182.4, +198.8, +181.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       201,2025/06/24 14:22:47,  0, +179.6, +171.0, +181.7, +198.3, +180.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       202,2025/06/24 14:22:48,  0, +179.1, +170.3, +180.9, +197.8, +179.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       203,2025/06/24 14:22:49,  0, +178.6, +169.6, +180.1, +197.2, +179.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       204,2025/06/24 14:22:50,  0, +178.1, +168.9, +179.3, +196.7, +178.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       205,2025/06/24 14:22:51,  0, +177.6, +168.2, +178.6, +196.1, +177.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       206,2025/06/24 14:22:52,  0, +177.0, +167.4, +177.8, +195.6, +176.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       207,2025/06/24 14:22:53,  0, +176.5, +166.8, +177.1, +195.1, +175.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       208,2025/06/24 14:22:54,  0, +176.0, +166.1, +176.3, +194.5, +175.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       209,2025/06/24 14:22:55,  0, +175.4, +165.4, +175.5, +194.0, +174.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       210,2025/06/24 14:22:56,  0, +174.9, +164.8, +174.8, +193.4, +173.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       211,2025/06/24 14:22:57,  0, +174.4, +164.1, +174.0, +192.9, +172.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       212,2025/06/24 14:22:58,  0, +173.8, +163.4, +173.3, +192.4, +171.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       213,2025/06/24 14:22:59,  0, +173.3, +162.7, +172.6, +191.8, +171.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       214,2025/06/24 14:23:00,  0, +172.8, +162.1, +171.9, +191.3, +170.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       215,2025/06/24 14:23:01,  0, +172.3, +161.4, +171.2, +190.7, +169.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       216,2025/06/24 14:23:02,  0, +171.7, +160.7, +170.4, +190.2, +168.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       217,2025/06/24 14:23:03,  0, +171.2, +160.1, +169.6, +189.6, +168.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       218,2025/06/24 14:23:04,  0, +170.6, +159.4, +168.9, +189.0, +167.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       219,2025/06/24 14:23:05,  0, +170.1, +158.7, +168.3, +188.5, +166.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       220,2025/06/24 14:23:06,  0, +169.5, +158.0, +167.6, +187.9, +165.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       221,2025/06/24 14:23:07,  0, +169.0, +157.4, +166.9, +187.4, +165.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       222,2025/06/24 14:23:08,  0, +168.4, +156.8, +166.2, +186.8, +164.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       223,2025/06/24 14:23:09,  0, +167.9, +156.1, +165.5, +186.3, +163.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       224,2025/06/24 14:23:10,  0, +167.4, +155.5, +164.9, +185.8, +163.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       225,2025/06/24 14:23:11,  0, +166.9, +154.9, +164.2, +185.1, +162.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       226,2025/06/24 14:23:12,  0, +166.4, +154.4, +163.6, +184.6, +161.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       227,2025/06/24 14:23:13,  0, +165.9, +153.8, +162.9, +184.0, +160.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       228,2025/06/24 14:23:14,  0, +165.3, +153.1, +162.3, +183.4, +160.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       229,2025/06/24 14:23:15,  0, +164.8, +152.5, +161.6, +182.9, +159.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       230,2025/06/24 14:23:16,  0, +164.3, +152.0, +160.9, +182.3, +158.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       231,2025/06/24 14:23:17,  0, +163.8, +151.4, +160.3, +181.7, +158.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       232,2025/06/24 14:23:18,  0, +163.2, +150.8, +159.6, +181.1, +157.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       233,2025/06/24 14:23:19,  0, +162.6, +150.2, +159.0, +180.6, +156.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       234,2025/06/24 14:23:20,  0, +162.1, +149.6, +158.4, +180.3, +156.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       235,2025/06/24 14:23:21,  0, +161.6, +149.0, +157.8, +179.8, +155.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       236,2025/06/24 14:23:22,  0, +161.1, +148.5, +157.1, +179.0, +154.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       237,2025/06/24 14:23:23,  0, +160.5, +147.9, +156.5, +178.3, +154.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       238,2025/06/24 14:23:24,  0, +159.9, +147.3, +155.9, +177.8, +153.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       239,2025/06/24 14:23:25,  0, +159.4, +146.8, +155.3, +177.3, +152.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       240,2025/06/24 14:23:26,  0, +158.9, +146.2, +154.6, +176.6, +152.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       241,2025/06/24 14:23:27,  0, +158.3, +145.6, +154.0, +176.1, +151.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       242,2025/06/24 14:23:28,  0, +157.8, +145.0, +153.4, +175.5, +151.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       243,2025/06/24 14:23:29,  0, +157.3, +144.5, +152.8, +175.0, +150.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       244,2025/06/24 14:23:30,  0, +156.7, +144.0, +152.2, +174.4, +149.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       245,2025/06/24 14:23:31,  0, +156.1, +143.4, +151.7, +173.9, +149.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       246,2025/06/24 14:23:32,  0, +155.6, +142.9, +151.0, +173.3, +148.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       247,2025/06/24 14:23:33,  0, +155.1, +142.3, +150.4, +172.7, +148.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       248,2025/06/24 14:23:34,  0, +154.6, +141.8, +149.9, +172.2, +147.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       249,2025/06/24 14:23:35,  0, +153.9, +141.2, +149.2, +171.6, +146.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       250,2025/06/24 14:23:36,  0, +153.5, +140.7, +148.7, +171.0, +146.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       251,2025/06/24 14:23:37,  0, +152.9, +140.2, +148.1, +170.5, +145.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       252,2025/06/24 14:23:38,  0, +152.4, +139.6, +147.6, +169.9, +145.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       253,2025/06/24 14:23:39,  0, +151.8, +139.1, +147.1, +169.4, +144.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       254,2025/06/24 14:23:40,  0, +151.3, +138.6, +146.5, +168.8, +144.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       255,2025/06/24 14:23:41,  0, +150.8, +138.1, +146.0, +168.3, +144.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       256,2025/06/24 14:23:42,  0, +150.3, +137.6, +145.4, +167.7, +143.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       257,2025/06/24 14:23:43,  0, +149.7, +137.0, +144.9, +167.2, +143.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       258,2025/06/24 14:23:44,  0, +149.2, +136.6, +144.4, +166.6, +142.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       259,2025/06/24 14:23:45,  0, +148.6, +136.0, +143.8, +166.0, +142.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       260,2025/06/24 14:23:46,  0, +148.2, +135.5, +143.3, +165.4, +142.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       261,2025/06/24 14:23:47,  0, +147.6, +135.0, +142.6, +164.9, +141.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       262,2025/06/24 14:23:48,  0, +147.1, +134.6, +142.1, +164.4, +141.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       263,2025/06/24 14:23:49,  0, +146.6, +134.0, +141.5, +163.8, +141.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       264,2025/06/24 14:23:50,  0, +146.1, +133.5, +141.0, +163.2, +140.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
